"Entity","Code","Year","Prevalence in males (%)","Prevalence in females (%)","Population"
"Liberia","LBR","1935.0",NA,NA,820345
"Liberia","LBR","1936.0",NA,NA,827105
"Liberia","LBR","1937.0",NA,NA,833920
"Liberia","LBR","1938.0",NA,NA,840791
"Liberia","LBR","1939.0",NA,NA,847719
"Liberia","LBR","1940.0",NA,NA,854704
"Liberia","LBR","1941.0",NA,NA,861746
"Liberia","LBR","1942.0",NA,NA,868846
"Liberia","LBR","1943.0",NA,NA,876005
"Liberia","LBR","1944.0",NA,NA,883223
"Liberia","LBR","1945.0",NA,NA,890501
"Liberia","LBR","1946.0",NA,NA,897838
"Liberia","LBR","1947.0",NA,NA,905236
"Liberia","LBR","1948.0",NA,NA,912695
"Liberia","LBR","1949.0",NA,NA,920215
"Liberia","LBR","1950.0",NA,NA,930000
"Liberia","LBR","1951.0",NA,NA,944000
"Liberia","LBR","1952.0",NA,NA,959000
"Liberia","LBR","1953.0",NA,NA,975000
"Liberia","LBR","1954.0",NA,NA,993000
"Liberia","LBR","1955.0",NA,NA,1011000
"Liberia","LBR","1956.0",NA,NA,1031000
"Liberia","LBR","1957.0",NA,NA,1052000
"Liberia","LBR","1958.0",NA,NA,1073000
"Liberia","LBR","1959.0",NA,NA,1096000
"Liberia","LBR","1960.0",NA,NA,1119000
"Liberia","LBR","1961.0",NA,NA,1142000
"Liberia","LBR","1962.0",NA,NA,1167000
"Liberia","LBR","1963.0",NA,NA,1192000
"Liberia","LBR","1964.0",NA,NA,1218000
"Liberia","LBR","1965.0",NA,NA,1245000
"Liberia","LBR","1966.0",NA,NA,1273000
"Liberia","LBR","1967.0",NA,NA,1303000
"Liberia","LBR","1968.0",NA,NA,1334000
"Liberia","LBR","1969.0",NA,NA,1367000
"Liberia","LBR","1970.0",NA,NA,1401000
"Liberia","LBR","1971.0",NA,NA,1437000
"Liberia","LBR","1972.0",NA,NA,1475000
"Liberia","LBR","1973.0",NA,NA,1514000
"Liberia","LBR","1974.0",NA,NA,1556000
"Liberia","LBR","1975.0",NA,NA,1600000
"Liberia","LBR","1976.0",NA,NA,1646000
"Liberia","LBR","1977.0",NA,NA,1692000
"Liberia","LBR","1978.0",NA,NA,1741000
"Liberia","LBR","1979.0",NA,NA,1794000
"Liberia","LBR","1980.0",NA,NA,1853000
"Liberia","LBR","1981.0",NA,NA,1919000
"Liberia","LBR","1982.0",NA,NA,1989000
"Liberia","LBR","1983.0",NA,NA,2057000
"Liberia","LBR","1984.0",NA,NA,2112000
"Liberia","LBR","1985.0",NA,NA,2146000
"Liberia","LBR","1986.0",NA,NA,2158000
"Liberia","LBR","1987.0",NA,NA,2153000
"Liberia","LBR","1988.0",NA,NA,2134000
"Liberia","LBR","1989.0",NA,NA,2106000
"Liberia","LBR","1990.0",2.39642018176,4.72758843551999,2076000
"Liberia","LBR","1991.0",2.39579851829,4.71776838971,2040000
"Liberia","LBR","1992.0",2.39562351383,4.71098290441,2002000
"Liberia","LBR","1993.0",2.39251812886,4.7066565354,1977000
"Liberia","LBR","1994.0",2.3912331797,4.70011967101,1986000
"Liberia","LBR","1995.0",2.39101093759,4.69652788285,2045000
"Liberia","LBR","1996.0",2.39173239114,4.69266436674,2160000
"Liberia","LBR","1997.0",2.39172798989999,4.6899675511,2326000
"Liberia","LBR","1998.0",2.39168682718,4.68729287049,2517000
"Liberia","LBR","1999.0",2.38982965481999,4.68813977004999,2700000
"Liberia","LBR","2000.0",2.38984992627,4.68736417545,2848000
"Liberia","LBR","2001.0",2.37964671597,4.75428787233,2954000
"Liberia","LBR","2002.0",2.36057845207,4.90805091792,3025000
"Liberia","LBR","2003.0",2.33741084715,5.08681175324,3077000
"Liberia","LBR","2004.0",2.31839095629,5.2365602698,3136000
"Liberia","LBR","2005.0",2.30964426249,5.3021952087,3218000
"Liberia","LBR","2006.0",2.30965588378,5.29692664244,3329000
"Liberia","LBR","2007.0",2.31146198860999,5.28844429014,3462000
"Liberia","LBR","2008.0",2.31291195718,5.27634861438,3608000
"Liberia","LBR","2009.0",2.31409178742,5.26684353365999,3754000
"Liberia","LBR","2010.0",2.3153670278,5.26344694453,3891000
"Liberia","LBR","2011.0",2.31648159596,5.26390824915,4017000
"Liberia","LBR","2012.0",2.31729303645,5.26787801486,4136000
"Liberia","LBR","2013.0",2.31901224664,5.26947493251,4248000
"Liberia","LBR","2014.0",2.32095967731,5.27827108537,4360000
"Liberia","LBR","2015.0",2.3226626258,5.28920816866,4472000
"Liberia","LBR","2016.0",2.3223861715,5.30034725299,4587000
"Liberia","LBR","2017.0",2.32474581509,5.31447017308,4702000
"Liberia","LBR","2018.0",NA,NA,4819000
"Liberia","LBR","2019.0",NA,NA,4937000
"Libya","LBY","1800.0",NA,NA,531472
"Libya","LBY","1801.0",NA,NA,531797
"Libya","LBY","1802.0",NA,NA,532121
"Libya","LBY","1803.0",NA,NA,532446
"Libya","LBY","1804.0",NA,NA,532771
"Libya","LBY","1805.0",NA,NA,533097
"Libya","LBY","1806.0",NA,NA,533422
"Libya","LBY","1807.0",NA,NA,533748
"Libya","LBY","1808.0",NA,NA,534074
"Libya","LBY","1809.0",NA,NA,534400
"Libya","LBY","1810.0",NA,NA,534730
"Libya","LBY","1811.0",NA,NA,535169
"Libya","LBY","1812.0",NA,NA,535721
"Libya","LBY","1813.0",NA,NA,536387
"Libya","LBY","1814.0",NA,NA,537168
"Libya","LBY","1815.0",NA,NA,538064
"Libya","LBY","1816.0",NA,NA,539076
"Libya","LBY","1817.0",NA,NA,540204
"Libya","LBY","1818.0",NA,NA,541450
"Libya","LBY","1819.0",NA,NA,542813
"Libya","LBY","1820.0",NA,NA,544295
"Libya","LBY","1821.0",NA,NA,545896
"Libya","LBY","1822.0",NA,NA,547617
"Libya","LBY","1823.0",NA,NA,549458
"Libya","LBY","1824.0",NA,NA,551420
"Libya","LBY","1825.0",NA,NA,553505
"Libya","LBY","1826.0",NA,NA,555711
"Libya","LBY","1827.0",NA,NA,558041
"Libya","LBY","1828.0",NA,NA,560495
"Libya","LBY","1829.0",NA,NA,563073
"Libya","LBY","1830.0",NA,NA,565776
"Libya","LBY","1831.0",NA,NA,568606
"Libya","LBY","1832.0",NA,NA,571449
"Libya","LBY","1833.0",NA,NA,574307
"Libya","LBY","1834.0",NA,NA,577179
"Libya","LBY","1835.0",NA,NA,580065
"Libya","LBY","1836.0",NA,NA,582966
"Libya","LBY","1837.0",NA,NA,585882
"Libya","LBY","1838.0",NA,NA,588812
"Libya","LBY","1839.0",NA,NA,591756
"Libya","LBY","1840.0",NA,NA,594715
"Libya","LBY","1841.0",NA,NA,597690
"Libya","LBY","1842.0",NA,NA,600679
"Libya","LBY","1843.0",NA,NA,603682
"Libya","LBY","1844.0",NA,NA,606701
"Libya","LBY","1845.0",NA,NA,609735
"Libya","LBY","1846.0",NA,NA,612785
"Libya","LBY","1847.0",NA,NA,615849
"Libya","LBY","1848.0",NA,NA,618929
"Libya","LBY","1849.0",NA,NA,622024
"Libya","LBY","1850.0",NA,NA,625135
"Libya","LBY","1851.0",NA,NA,629132
"Libya","LBY","1852.0",NA,NA,633153
"Libya","LBY","1853.0",NA,NA,637199
"Libya","LBY","1854.0",NA,NA,641270
"Libya","LBY","1855.0",NA,NA,645365
"Libya","LBY","1856.0",NA,NA,649485
"Libya","LBY","1857.0",NA,NA,653630
"Libya","LBY","1858.0",NA,NA,657801
"Libya","LBY","1859.0",NA,NA,661997
"Libya","LBY","1860.0",NA,NA,666218
"Libya","LBY","1861.0",NA,NA,670465
"Libya","LBY","1862.0",NA,NA,674738
"Libya","LBY","1863.0",NA,NA,679037
"Libya","LBY","1864.0",NA,NA,683362
"Libya","LBY","1865.0",NA,NA,687713
"Libya","LBY","1866.0",NA,NA,692090
"Libya","LBY","1867.0",NA,NA,696495
"Libya","LBY","1868.0",NA,NA,700926
"Libya","LBY","1869.0",NA,NA,705384
"Libya","LBY","1870.0",NA,NA,709868
"Libya","LBY","1871.0",NA,NA,714381
"Libya","LBY","1872.0",NA,NA,718920
"Libya","LBY","1873.0",NA,NA,723427
"Libya","LBY","1874.0",NA,NA,728022
"Libya","LBY","1875.0",NA,NA,732644
"Libya","LBY","1876.0",NA,NA,737294
"Libya","LBY","1877.0",NA,NA,741917
"Libya","LBY","1878.0",NA,NA,746624
"Libya","LBY","1879.0",NA,NA,751359
"Libya","LBY","1880.0",NA,NA,756122
"Libya","LBY","1881.0",NA,NA,760864
"Libya","LBY","1882.0",NA,NA,765685
"Libya","LBY","1883.0",NA,NA,770536
"Libya","LBY","1884.0",NA,NA,775371
"Libya","LBY","1885.0",NA,NA,780280
"Libya","LBY","1886.0",NA,NA,785218
"Libya","LBY","1887.0",NA,NA,790148
"Libya","LBY","1888.0",NA,NA,795146
"Libya","LBY","1889.0",NA,NA,800175
"Libya","LBY","1890.0",NA,NA,805234
"Libya","LBY","1891.0",NA,NA,810323
"Libya","LBY","1892.0",NA,NA,815444
"Libya","LBY","1893.0",NA,NA,820595
"Libya","LBY","1894.0",NA,NA,825778
"Libya","LBY","1895.0",NA,NA,830991
"Libya","LBY","1896.0",NA,NA,836237
"Libya","LBY","1897.0",NA,NA,841514
"Libya","LBY","1898.0",NA,NA,846823
"Libya","LBY","1899.0",NA,NA,852163
"Libya","LBY","1900.0",NA,NA,857537
"Libya","LBY","1901.0",NA,NA,862942
"Libya","LBY","1902.0",NA,NA,868344
"Libya","LBY","1903.0",NA,NA,873815
"Libya","LBY","1904.0",NA,NA,879319
"Libya","LBY","1905.0",NA,NA,884856
"Libya","LBY","1906.0",NA,NA,890426
"Libya","LBY","1907.0",NA,NA,895978
"Libya","LBY","1908.0",NA,NA,901616
"Libya","LBY","1909.0",NA,NA,907287
"Libya","LBY","1910.0",NA,NA,912992
"Libya","LBY","1911.0",NA,NA,918717
"Libya","LBY","1912.0",NA,NA,924492
"Libya","LBY","1913.0",NA,NA,930301
"Libya","LBY","1914.0",NA,NA,936145
"Libya","LBY","1915.0",NA,NA,942024
"Libya","LBY","1916.0",NA,NA,947939
"Libya","LBY","1917.0",NA,NA,953889
"Libya","LBY","1918.0",NA,NA,958254
"Libya","LBY","1919.0",NA,NA,963046
"Libya","LBY","1920.0",NA,NA,967862
"Libya","LBY","1921.0",NA,NA,972703
"Libya","LBY","1922.0",NA,NA,977567
"Libya","LBY","1923.0",NA,NA,982456
"Libya","LBY","1924.0",NA,NA,987369
"Libya","LBY","1925.0",NA,NA,992307
"Libya","LBY","1926.0",NA,NA,997269
"Libya","LBY","1927.0",NA,NA,1002256
"Libya","LBY","1928.0",NA,NA,1007268
"Libya","LBY","1929.0",NA,NA,1012306
"Libya","LBY","1930.0",NA,NA,1017368
"Libya","LBY","1931.0",NA,NA,1022456
"Libya","LBY","1932.0",NA,NA,1027569
"Libya","LBY","1933.0",NA,NA,1032708
"Libya","LBY","1934.0",NA,NA,1037872
"Libya","LBY","1935.0",NA,NA,1043062
"Libya","LBY","1936.0",NA,NA,1048279
"Libya","LBY","1937.0",NA,NA,1053521
"Libya","LBY","1938.0",NA,NA,1058789
"Libya","LBY","1939.0",NA,NA,1064084
"Libya","LBY","1940.0",NA,NA,1069406
"Libya","LBY","1941.0",NA,NA,1074754
"Libya","LBY","1942.0",NA,NA,1080128
"Libya","LBY","1943.0",NA,NA,1085530
"Libya","LBY","1944.0",NA,NA,1090958
"Libya","LBY","1945.0",NA,NA,1096414
"Libya","LBY","1946.0",NA,NA,1101897
"Libya","LBY","1947.0",NA,NA,1107408
"Libya","LBY","1948.0",NA,NA,1112946
"Libya","LBY","1949.0",NA,NA,1118511
"Libya","LBY","1950.0",NA,NA,1125000
"Libya","LBY","1951.0",NA,NA,1143000
"Libya","LBY","1952.0",NA,NA,1164000
"Libya","LBY","1953.0",NA,NA,1188000
"Libya","LBY","1954.0",NA,NA,1215000
"Libya","LBY","1955.0",NA,NA,1245000
"Libya","LBY","1956.0",NA,NA,1279000
"Libya","LBY","1957.0",NA,NA,1317000
"Libya","LBY","1958.0",NA,NA,1358000
"Libya","LBY","1959.0",NA,NA,1402000
"Libya","LBY","1960.0",NA,NA,1448000
"Libya","LBY","1961.0",NA,NA,1498000
"Libya","LBY","1962.0",NA,NA,1551000
"Libya","LBY","1963.0",NA,NA,1607000
"Libya","LBY","1964.0",NA,NA,1668000
"Libya","LBY","1965.0",NA,NA,1733000
"Libya","LBY","1966.0",NA,NA,1804000
"Libya","LBY","1967.0",NA,NA,1879000
"Libya","LBY","1968.0",NA,NA,1959000
"Libya","LBY","1969.0",NA,NA,2044000
"Libya","LBY","1970.0",NA,NA,2134000
"Libya","LBY","1971.0",NA,NA,2228000
"Libya","LBY","1972.0",NA,NA,2327000
"Libya","LBY","1973.0",NA,NA,2431000
"Libya","LBY","1974.0",NA,NA,2537000
"Libya","LBY","1975.0",NA,NA,2645000
"Libya","LBY","1976.0",NA,NA,2755000
"Libya","LBY","1977.0",NA,NA,2866000
"Libya","LBY","1978.0",NA,NA,2979000
"Libya","LBY","1979.0",NA,NA,3097000
"Libya","LBY","1980.0",NA,NA,3219000
"Libya","LBY","1981.0",NA,NA,3348000
"Libya","LBY","1982.0",NA,NA,3480000
"Libya","LBY","1983.0",NA,NA,3615000
"Libya","LBY","1984.0",NA,NA,3747000
"Libya","LBY","1985.0",NA,NA,3874000
"Libya","LBY","1986.0",NA,NA,3995000
"Libya","LBY","1987.0",NA,NA,4110000
"Libya","LBY","1988.0",NA,NA,4220000
"Libya","LBY","1989.0",NA,NA,4329000
"Libya","LBY","1990.0",3.10746868672,4.43384112481,4437000
"Libya","LBY","1991.0",3.10037079467,4.42664062531999,4544000
"Libya","LBY","1992.0",3.09623902473,4.41937791934,4651000
"Libya","LBY","1993.0",3.09602730247,4.41629364225,4755000
"Libya","LBY","1994.0",3.0945253014,4.41748585115,4855000
"Libya","LBY","1995.0",3.09625153254,4.41678543526,4949000
"Libya","LBY","1996.0",3.1007201975,4.41741121421,5036000
"Libya","LBY","1997.0",3.11174776762,4.42064534652,5118000
"Libya","LBY","1998.0",3.12531844446,4.42218234410999,5197000
"Libya","LBY","1999.0",3.13702501978,4.42030623205,5276000
"Libya","LBY","2000.0",3.14705756915,4.4225677846,5358000
"Libya","LBY","2001.0",3.15381220625,4.42439938476,5443000
"Libya","LBY","2002.0",3.16050689506999,4.42530362136,5531000
"Libya","LBY","2003.0",3.16528219415999,4.42647400779,5621000
"Libya","LBY","2004.0",3.17143387438,4.42517587351,5710000
"Libya","LBY","2005.0",3.17590273573,4.42549624406,5799000
"Libya","LBY","2006.0",3.17932009537,4.42260435213,5887000
"Libya","LBY","2007.0",3.18335632394,4.41813532824,5975000
"Libya","LBY","2008.0",3.1847088527,4.41506643732,6059000
"Libya","LBY","2009.0",3.18921140682,4.41154887293,6134000
"Libya","LBY","2010.0",3.19193183431,4.41082658501,6198000
"Libya","LBY","2011.0",3.19197986272,4.40698030313,6247000
"Libya","LBY","2012.0",3.19586909886,4.40725220339,6286000
"Libya","LBY","2013.0",3.19831847451999,4.40539382409,6320000
"Libya","LBY","2014.0",3.20032325694,4.40988079127,6362000
"Libya","LBY","2015.0",3.20865299707,4.41220926605,6418000
"Libya","LBY","2016.0",3.21111432728,4.41329825791,6492000
"Libya","LBY","2017.0",3.21630734694,4.41658453026,6581000
"Libya","LBY","2018.0",NA,NA,6679000
"Libya","LBY","2019.0",NA,NA,6777000
"Liechtenstein","LIE","1800.0",NA,NA,5802
"Liechtenstein","LIE","1801.0",NA,NA,5802
"Liechtenstein","LIE","1802.0",NA,NA,5802
"Liechtenstein","LIE","1803.0",NA,NA,5802
"Liechtenstein","LIE","1804.0",NA,NA,5802
"Liechtenstein","LIE","1805.0",NA,NA,5802
"Liechtenstein","LIE","1806.0",NA,NA,5802
"Liechtenstein","LIE","1807.0",NA,NA,5802
"Liechtenstein","LIE","1808.0",NA,NA,5802
"Liechtenstein","LIE","1809.0",NA,NA,5802
"Liechtenstein","LIE","1810.0",NA,NA,5802
"Liechtenstein","LIE","1811.0",NA,NA,5804
"Liechtenstein","LIE","1812.0",NA,NA,5808
"Liechtenstein","LIE","1813.0",NA,NA,5813
"Liechtenstein","LIE","1814.0",NA,NA,5821
"Liechtenstein","LIE","1815.0",NA,NA,5830
"Liechtenstein","LIE","1816.0",NA,NA,5841
"Liechtenstein","LIE","1817.0",NA,NA,5854
"Liechtenstein","LIE","1818.0",NA,NA,5869
"Liechtenstein","LIE","1819.0",NA,NA,5886
"Liechtenstein","LIE","1820.0",NA,NA,5905
"Liechtenstein","LIE","1821.0",NA,NA,5926
"Liechtenstein","LIE","1822.0",NA,NA,5949
"Liechtenstein","LIE","1823.0",NA,NA,5974
"Liechtenstein","LIE","1824.0",NA,NA,6001
"Liechtenstein","LIE","1825.0",NA,NA,6030
"Liechtenstein","LIE","1826.0",NA,NA,6061
"Liechtenstein","LIE","1827.0",NA,NA,6094
"Liechtenstein","LIE","1828.0",NA,NA,6129
"Liechtenstein","LIE","1829.0",NA,NA,6166
"Liechtenstein","LIE","1830.0",NA,NA,6205
"Liechtenstein","LIE","1831.0",NA,NA,6247
"Liechtenstein","LIE","1832.0",NA,NA,6288
"Liechtenstein","LIE","1833.0",NA,NA,6330
"Liechtenstein","LIE","1834.0",NA,NA,6372
"Liechtenstein","LIE","1835.0",NA,NA,6415
"Liechtenstein","LIE","1836.0",NA,NA,6458
"Liechtenstein","LIE","1837.0",NA,NA,6501
"Liechtenstein","LIE","1838.0",NA,NA,6544
"Liechtenstein","LIE","1839.0",NA,NA,6588
"Liechtenstein","LIE","1840.0",NA,NA,6632
"Liechtenstein","LIE","1841.0",NA,NA,6676
"Liechtenstein","LIE","1842.0",NA,NA,6720
"Liechtenstein","LIE","1843.0",NA,NA,6765
"Liechtenstein","LIE","1844.0",NA,NA,6810
"Liechtenstein","LIE","1845.0",NA,NA,6855
"Liechtenstein","LIE","1846.0",NA,NA,6901
"Liechtenstein","LIE","1847.0",NA,NA,6947
"Liechtenstein","LIE","1848.0",NA,NA,6993
"Liechtenstein","LIE","1849.0",NA,NA,7040
"Liechtenstein","LIE","1850.0",NA,NA,7087
"Liechtenstein","LIE","1851.0",NA,NA,7134
"Liechtenstein","LIE","1852.0",NA,NA,7181
"Liechtenstein","LIE","1853.0",NA,NA,7229
"Liechtenstein","LIE","1854.0",NA,NA,7277
"Liechtenstein","LIE","1855.0",NA,NA,7325
"Liechtenstein","LIE","1856.0",NA,NA,7373
"Liechtenstein","LIE","1857.0",NA,NA,7422
"Liechtenstein","LIE","1858.0",NA,NA,7472
"Liechtenstein","LIE","1859.0",NA,NA,7521
"Liechtenstein","LIE","1860.0",NA,NA,7571
"Liechtenstein","LIE","1861.0",NA,NA,7621
"Liechtenstein","LIE","1862.0",NA,NA,7672
"Liechtenstein","LIE","1863.0",NA,NA,7723
"Liechtenstein","LIE","1864.0",NA,NA,7774
"Liechtenstein","LIE","1865.0",NA,NA,7825
"Liechtenstein","LIE","1866.0",NA,NA,7877
"Liechtenstein","LIE","1867.0",NA,NA,7929
"Liechtenstein","LIE","1868.0",NA,NA,7982
"Liechtenstein","LIE","1869.0",NA,NA,8035
"Liechtenstein","LIE","1870.0",NA,NA,8088
"Liechtenstein","LIE","1871.0",NA,NA,8142
"Liechtenstein","LIE","1872.0",NA,NA,8196
"Liechtenstein","LIE","1873.0",NA,NA,8249
"Liechtenstein","LIE","1874.0",NA,NA,8303
"Liechtenstein","LIE","1875.0",NA,NA,8359
"Liechtenstein","LIE","1876.0",NA,NA,8414
"Liechtenstein","LIE","1877.0",NA,NA,8469
"Liechtenstein","LIE","1878.0",NA,NA,8525
"Liechtenstein","LIE","1879.0",NA,NA,8581
"Liechtenstein","LIE","1880.0",NA,NA,8638
"Liechtenstein","LIE","1881.0",NA,NA,8694
"Liechtenstein","LIE","1882.0",NA,NA,8752
"Liechtenstein","LIE","1883.0",NA,NA,8810
"Liechtenstein","LIE","1884.0",NA,NA,8868
"Liechtenstein","LIE","1885.0",NA,NA,8926
"Liechtenstein","LIE","1886.0",NA,NA,8985
"Liechtenstein","LIE","1887.0",NA,NA,9044
"Liechtenstein","LIE","1888.0",NA,NA,9104
"Liechtenstein","LIE","1889.0",NA,NA,9165
"Liechtenstein","LIE","1890.0",NA,NA,9225
"Liechtenstein","LIE","1891.0",NA,NA,9286
"Liechtenstein","LIE","1892.0",NA,NA,9348
"Liechtenstein","LIE","1893.0",NA,NA,9410
"Liechtenstein","LIE","1894.0",NA,NA,9472
"Liechtenstein","LIE","1895.0",NA,NA,9535
"Liechtenstein","LIE","1896.0",NA,NA,9598
"Liechtenstein","LIE","1897.0",NA,NA,9662
"Liechtenstein","LIE","1898.0",NA,NA,9726
"Liechtenstein","LIE","1899.0",NA,NA,9791
"Liechtenstein","LIE","1900.0",NA,NA,9855
"Liechtenstein","LIE","1901.0",NA,NA,9921
"Liechtenstein","LIE","1902.0",NA,NA,9986
"Liechtenstein","LIE","1903.0",NA,NA,10052
"Liechtenstein","LIE","1904.0",NA,NA,10119
"Liechtenstein","LIE","1905.0",NA,NA,10186
"Liechtenstein","LIE","1906.0",NA,NA,10253
"Liechtenstein","LIE","1907.0",NA,NA,10320
"Liechtenstein","LIE","1908.0",NA,NA,10389
"Liechtenstein","LIE","1909.0",NA,NA,10457
"Liechtenstein","LIE","1910.0",NA,NA,10527
"Liechtenstein","LIE","1911.0",NA,NA,10596
"Liechtenstein","LIE","1912.0",NA,NA,10667
"Liechtenstein","LIE","1913.0",NA,NA,10737
"Liechtenstein","LIE","1914.0",NA,NA,10808
"Liechtenstein","LIE","1915.0",NA,NA,10880
"Liechtenstein","LIE","1916.0",NA,NA,10952
"Liechtenstein","LIE","1917.0",NA,NA,11025
"Liechtenstein","LIE","1918.0",NA,NA,11098
"Liechtenstein","LIE","1919.0",NA,NA,11172
"Liechtenstein","LIE","1920.0",NA,NA,11247
"Liechtenstein","LIE","1921.0",NA,NA,11322
"Liechtenstein","LIE","1922.0",NA,NA,11397
"Liechtenstein","LIE","1923.0",NA,NA,11473
"Liechtenstein","LIE","1924.0",NA,NA,11550
"Liechtenstein","LIE","1925.0",NA,NA,11626
"Liechtenstein","LIE","1926.0",NA,NA,11704
"Liechtenstein","LIE","1927.0",NA,NA,11782
"Liechtenstein","LIE","1928.0",NA,NA,11860
"Liechtenstein","LIE","1929.0",NA,NA,11939
"Liechtenstein","LIE","1930.0",NA,NA,12019
"Liechtenstein","LIE","1931.0",NA,NA,12099
"Liechtenstein","LIE","1932.0",NA,NA,12180
"Liechtenstein","LIE","1933.0",NA,NA,12261
"Liechtenstein","LIE","1934.0",NA,NA,12343
"Liechtenstein","LIE","1935.0",NA,NA,12425
"Liechtenstein","LIE","1936.0",NA,NA,12508
"Liechtenstein","LIE","1937.0",NA,NA,12591
"Liechtenstein","LIE","1938.0",NA,NA,12675
"Liechtenstein","LIE","1939.0",NA,NA,12759
"Liechtenstein","LIE","1940.0",NA,NA,12844
"Liechtenstein","LIE","1941.0",NA,NA,12930
"Liechtenstein","LIE","1942.0",NA,NA,13016
"Liechtenstein","LIE","1943.0",NA,NA,13103
"Liechtenstein","LIE","1944.0",NA,NA,13190
"Liechtenstein","LIE","1945.0",NA,NA,13278
"Liechtenstein","LIE","1946.0",NA,NA,13366
"Liechtenstein","LIE","1947.0",NA,NA,13456
"Liechtenstein","LIE","1948.0",NA,NA,13545
"Liechtenstein","LIE","1949.0",NA,NA,13635
"Liechtenstein","LIE","1950.0",NA,NA,14000
"Liechtenstein","LIE","1951.0",NA,NA,14000
"Liechtenstein","LIE","1952.0",NA,NA,14000
"Liechtenstein","LIE","1953.0",NA,NA,14000
"Liechtenstein","LIE","1954.0",NA,NA,15000
"Liechtenstein","LIE","1955.0",NA,NA,15000
"Liechtenstein","LIE","1956.0",NA,NA,15000
"Liechtenstein","LIE","1957.0",NA,NA,15000
"Liechtenstein","LIE","1958.0",NA,NA,16000
"Liechtenstein","LIE","1959.0",NA,NA,16000
"Liechtenstein","LIE","1960.0",NA,NA,17000
"Liechtenstein","LIE","1961.0",NA,NA,17000
"Liechtenstein","LIE","1962.0",NA,NA,17000
"Liechtenstein","LIE","1963.0",NA,NA,18000
"Liechtenstein","LIE","1964.0",NA,NA,18000
"Liechtenstein","LIE","1965.0",NA,NA,19000
"Liechtenstein","LIE","1966.0",NA,NA,19000
"Liechtenstein","LIE","1967.0",NA,NA,20000
"Liechtenstein","LIE","1968.0",NA,NA,20000
"Liechtenstein","LIE","1969.0",NA,NA,21000
"Liechtenstein","LIE","1970.0",NA,NA,21000
"Liechtenstein","LIE","1971.0",NA,NA,22000
"Liechtenstein","LIE","1972.0",NA,NA,22000
"Liechtenstein","LIE","1973.0",NA,NA,23000
"Liechtenstein","LIE","1974.0",NA,NA,23000
"Liechtenstein","LIE","1975.0",NA,NA,23000
"Liechtenstein","LIE","1976.0",NA,NA,24000
"Liechtenstein","LIE","1977.0",NA,NA,24000
"Liechtenstein","LIE","1978.0",NA,NA,25000
"Liechtenstein","LIE","1979.0",NA,NA,25000
"Liechtenstein","LIE","1980.0",NA,NA,26000
"Liechtenstein","LIE","1981.0",NA,NA,26000
"Liechtenstein","LIE","1982.0",NA,NA,27000
"Liechtenstein","LIE","1983.0",NA,NA,27000
"Liechtenstein","LIE","1984.0",NA,NA,27000
"Liechtenstein","LIE","1985.0",NA,NA,27000
"Liechtenstein","LIE","1986.0",NA,NA,28000
"Liechtenstein","LIE","1987.0",NA,NA,28000
"Liechtenstein","LIE","1988.0",NA,NA,28000
"Liechtenstein","LIE","1989.0",NA,NA,28000
"Liechtenstein","LIE","1990.0",NA,NA,29000
"Liechtenstein","LIE","1991.0",NA,NA,29000
"Liechtenstein","LIE","1992.0",NA,NA,30000
"Liechtenstein","LIE","1993.0",NA,NA,30000
"Liechtenstein","LIE","1994.0",NA,NA,30000
"Liechtenstein","LIE","1995.0",NA,NA,31000
"Liechtenstein","LIE","1996.0",NA,NA,31000
"Liechtenstein","LIE","1997.0",NA,NA,32000
"Liechtenstein","LIE","1998.0",NA,NA,32000
"Liechtenstein","LIE","1999.0",NA,NA,33000
"Liechtenstein","LIE","2000.0",NA,NA,33000
"Liechtenstein","LIE","2001.0",NA,NA,34000
"Liechtenstein","LIE","2002.0",NA,NA,34000
"Liechtenstein","LIE","2003.0",NA,NA,34000
"Liechtenstein","LIE","2004.0",NA,NA,34000
"Liechtenstein","LIE","2005.0",NA,NA,35000
"Liechtenstein","LIE","2006.0",NA,NA,35000
"Liechtenstein","LIE","2007.0",NA,NA,35000
"Liechtenstein","LIE","2008.0",NA,NA,35000
"Liechtenstein","LIE","2009.0",NA,NA,36000
"Liechtenstein","LIE","2010.0",NA,NA,36000
"Liechtenstein","LIE","2011.0",NA,NA,36000
"Liechtenstein","LIE","2012.0",NA,NA,37000
"Liechtenstein","LIE","2013.0",NA,NA,37000
"Liechtenstein","LIE","2014.0",NA,NA,37000
"Liechtenstein","LIE","2015.0",NA,NA,37000
"Liechtenstein","LIE","2016.0",NA,NA,38000
"Liechtenstein","LIE","2017.0",NA,NA,38000
"Liechtenstein","LIE","2018.0",NA,NA,38000
"Liechtenstein","LIE","2019.0",NA,NA,38000
"Lithuania","LTU","1800.0",NA,NA,778655
"Lithuania","LTU","1801.0",NA,NA,778655
"Lithuania","LTU","1802.0",NA,NA,778655
"Lithuania","LTU","1803.0",NA,NA,778655
"Lithuania","LTU","1804.0",NA,NA,778655
"Lithuania","LTU","1805.0",NA,NA,778655
"Lithuania","LTU","1806.0",NA,NA,778655
"Lithuania","LTU","1807.0",NA,NA,778655
"Lithuania","LTU","1808.0",NA,NA,778655
"Lithuania","LTU","1809.0",NA,NA,778655
"Lithuania","LTU","1810.0",NA,NA,778655
"Lithuania","LTU","1811.0",NA,NA,778997
